id,name,nationality,gender,age,english,math,sciences
0,Kiana Lor,China,F,22,3.5,3.7,3.1
1,Joshua Lonaker,United States of America,M,22,2.9,3.2,3.6
2,Dakota Blanco,United States of America,F,22,3.9,3.8,3.2
3,Natasha Yarusso,United States of America,F,20,3.3,2.8,3.2
4,Brooke Cazares,Brazil,F,21,3.7,2.6,3.4
5,Rochelle Johnson,United States of America,F,21,3.4,3.1,3.7
6,Joey Abreu,China,M,22,3.7,3.9,3.6
7,Preston Suarez,Brazil,M,22,3.8,3.7,3.6
8,Lee Dong,Philippines,F,24,3.9,3.6,3.2
9,Maa'iz al-Dia,Turkey,M,22,2.4,2.8,3.8
10,Maja Nicholson,United States of America,F,23,3.4,3.5,3.2
11,Sasha Jansen,United States of America,F,21,1.7,4,3.6
12,Alexander Sherman,United States of America,M,20,3.8,3.6,3.9
13,Edgar Sanchez,Mexico,M,23,3.7,3.5,4
14,Kolbi Strunk,United States of America,M,21,3.2,3.9,3.3
15,Brittany Sath,Japan,F,21,4,3.9,3.7
16,Meggan Smith,United States of America,F,21,2.9,3.4,3.6
18,David Pulc,Canada,M,24,3.9,2.9,4
19,Kyle Luckey,United States of America,M,23,3.7,3.9,3.4
20,Rojesh Her,Japan,M,22,3.8,3.6,3.6
21,David Weber,China,M,20,3.9,3.9,3.9
22,Rachel Jambor,United States of America,F,22,3.6,3.6,3.9
23,Mus'ab al-Moustafa,Pakistan,M,23,3.8,3.9,3.8
24,Sila Nguyen,China,M,23,2.8,3.5,3.5
25,Samantha Hicks,United States of America,F,22,3.7,3.7,3.8
26,Angela Harding,United States of America,F,22,3.1,2.9,3.2
27,Brandon Barbour,United States of America,M,21,3.9,3.7,3.3
28,Reilly Wagar,United States of America,F,23,3.4,3.2,3.7
29,Victoria Ibarra,Dominican Republic,F,22,3.4,3.8,4
30,Dakota Wirth,United States of America,F,22,3.4,3.9,3.6
31,Lauren Klocker,United States of America,F,22,2.3,3.9,3.8
32,Michael Benson,United States of America,M,21,3.8,3.7,3.7
33,Sean Rozga,United States of America,M,21,3.4,3.8,3.6
34,Cody Vermeylen,United States of America,M,23,3.3,3.8,3.5
35,Kinaana al-Jamail,India,F,22,3.3,3.8,3.7
36,Daniel Garcia,Peru,M,22,3.7,3.1,3
37,Katrina Saito,Japan,F,22,3.8,4,3.7
38,Joshua Galloway,United States of America,M,24,3.3,3.3,3.6
39,Aylin Mendoza,Mexico,F,22,3,2.3,3.9
40,Sharon Fyfe,United States of America,F,22,3.7,3,3.8
41,Afnaan el-Mohammed,India,F,22,1.7,3.5,3.9
42,Jesse Williams,Russian Federation,F,21,3.9,3.4,2.6
43,Kenny Fukushima,Japan,M,22,3.9,2.9,3.3
44,Tawnie Glaisher,United States of America,F,24,3.4,3.2,3.8
45,Britany Stevens,United States of America,F,23,3.6,3.3,3.5
46,Alan Trinh,Japan,M,20,2.8,3.1,3.8
47,Zoe Kern,United States of America,F,22,2.1,4,3.4
48,Sidney Beavers,United States of America,M,23,2.3,2.8,3.5
49,Miriam Aguilar,Mexico,F,22,3.6,3.8,2.8
50,Issac Mata,Mexico,M,23,2.4,3.1,2.7
51,Hannah Uren,United States of America,F,22,3.2,2.2,3.5
52,Zachary Bradley,Spain,M,21,3.5,3.5,3.4
53,Moira Buttitto,United States of America,F,23,1.9,2.8,3.2
54,Nicole Humpal,United States of America,F,22,3.9,3.7,4
55,Georgia Williams,United States of America,F,23,2.9,3.6,3.1
56,Connor Ferry,United States of America,M,23,3.1,3.8,4
57,Amanda Tatum,United States of America,F,22,3.5,2.3,3.7
58,Cameron Steinberg,United States of America,M,20,2.1,3.9,3.9
59,Shuraih el-Karim,Pakistan,M,22,3.1,2.1,2.3
60,Katelyn Sharp,United States of America,F,20,3.9,3.7,2.8
61,Colin Lemont,China,M,21,3.6,4,3.1
62,Donald Nevins,United States of America,M,23,3.6,3.4,2.8
63,Macaela Kadillak,United States of America,F,20,2.7,3.3,3.3
64,Brittany Pratt,United States of America,F,22,3,3.1,3.1
65,Cameron Hancock,Poland,M,21,3.9,3.8,3
66,William Grevious,United States of America,M,22,3.4,3.4,3.1
67,Lindsey Job,United States of America,F,23,2.7,3.7,1.8
68,Gabrielle Smith,Korea (Republic of),F,23,4,3,2.8
69,Allison Brink-Lomme,United States of America,F,24,2.8,3.6,4
70,Sheyenne Delgado-Manzanares,Cuba,F,21,3.9,2.8,3.2
71,Joseph Smith,United States of America,M,21,3.7,3.7,2.8
72,Fikra al-Mina,India,F,21,3.1,2.4,3.3
73,Aurelia Davis Ingham,United States of America,F,22,3.8,2.2,3.7
74,Taylor Elstun,United States of America,F,21,2.3,3.7,3.6
75,Joseph Snider,United States of America,M,21,3.2,2.6,3
76,Sourinthone Tran,China,M,21,3.5,3.9,3.4
77,Ibrahim al-Sawaya,Tunisia,M,23,3.5,3.1,4
78,Alexandra Levy,United States of America,F,23,3.1,2.5,3.7
